volgnr,fol,datum,omschrijving,prijs,object,actie,materiaal
1,1,19070605,"Een hitpaard beslagen, vier nieuwe ijzers",1.200,hit,beslaan,ijzers
2,1,19070620,Een theelichtje gerepareerd,0.150,theelichtje,repareren,
3,1,19070625,Een paard ijzer verlegd en nieuwe,0.900,paard | ijzers,verleggen,
4,1,19070702,Reparatie aan de Cusjonwagen en een nieuwe schroef,0.250,cusjonwagen,repareren,schroeven
5,1,19070705,Een boutje in de dogkar,0.200,dogcar,,bouten
6,1,19070708,Een aslade gerepareerd,0.200,aslade,repareren,
7,1,19070710,De hit een ijzer verlegt,0.150,hit | ijzers,verleggen,
8,1,19070722,de hit ijzers verlegt,0.600,hit | ijzers,verleggen,
9,1,19070729,de hit ijzers verlegt,0.600,hit | ijzers,verleggen,
10,1,19070810,Een schroef door de dogcar,0.080,dogcar,,schroeven
11,1,19070819,Een duim een stuk en twee veeren aangezet met spijker,0.350,duimen,aanzetten,spijkers | veren | stukken
12,1,19070820,De dogcar gesmeerd en een nieuw leeren schijfje,0.200,dogcar,smeren,
13,1,19070823,de hit ijzers verlegt en nieuwe,0.900,hit | ijzers,verleggen,
14,1,19070828,de hit ijzers verlegt,0.600,hit | ijzers,verleggen,
15,1,19070906,Een ijzer aan de dogcar,0.200,dogcar,,ijzers
16,1,19070915,de hit een oud ijzer onder gelegd,0.175,hit | ijzers,onderslaan,ijzers
17,1,19070921,de hit beslagen,1.200,hit,beslaan,
18,1,19071027,de hit ijzers verlegd,0.600,hit | ijzers,verleggen,
19,1,19071031,Een kachelpijp gepoetst,0.100,kachelpijpen,poetsen,
20,1,19071119,5 ankernagels,0.025,,,ankernagels
21,1,19071120,4-2d slotschroeven,,,,slotschroeven
22,1,19071121,10 = 2 ½ slotschroeven en ijzertje verzet,0.050,,verzetten,slotschroeven
23,1,19071121,4 spijkers,0.020,,,spijkers
24,1,19071122,2 = 2d slotschroeven,,,,slotschroeven
25,1,19071125,4 banden op een ton hoepels,1.400,ton,,hoepels | banden
26,1,19071126,6 = 2 duims slotschroeven,,,,slotschroeven
27,1,19071128,2 stukken navenbandijzer aan ijzertjes gezet om een dakraam op te zetten,0.250,dakraam,,navenbandijzers
28,1,19071205,6 = 2 ½ d slotschroeven,,,,slotschroeven
29,1,19071205,Een trechter g.g. plaatijzer wegende 10 pond,,,,trechters
30,1,19071206,4 = 2 slotschroeven,,,,slotschroeven
31,1,19071206,4 veeren aan roeien gemaakt,0.150,roei,aanmaken,veren
32,1,19071206,10 ankernagels,0.050,,,ankernagels
33,1,19071217,de hit beslagen,1.200,hit,beslaan,
34,2,19070528,de hit ijzer verlegt en een paar nieuwe,0.950,hit | ijzers,verleggen,
35,2,19070625,Een ronsel van een berg ijzerwerk aangemaakt,0.200,ronsel,aanmaken,
36,2,19070729,Een band op een ton,0.300,ton,,banden
37,2,19070729,Twee banden verlast en een stuk aan een handvat,0.200,handvat | banden,verlassen,
38,2,19071019,een hit ijzers verlegd,0.300,hit | ijzers,verleggen,
39,2,19071014,4 hengsels met duimen voor glaskozijn,,glaskozijn,,hengsels | duimen
40,2,19071014,2 boomen op de venster met 2 bouten en lansjes met kettingjes en krammen en 4 = 2 duim slotschroeven,,venster,,slotschroeven | bomen | bouten | lansjes |kettingen | krammen
41,3,19070819,4 hoepels verlegd,2.400,wagen | hoepels,verleggen,
42,3,19070819,8 bladen in de veeren wegende 29 ½ pond,4.205,veren | wagen,,veren
43,3,19070819,2 winkelhaken op de wagen met 6 slotschroeven en spijkers,0.500,wagen,,slotschroeven | spijkers | winkelhaken
44,3,19070819,2 oogen met 4 schroeven en spijkers,0.450,,,ogen | schroeven | spijkers
45,3,19070819,2 kettingen elk 14 schakels per stuk 70 ct,1.400,,,kettingen
46,3,19070819,2 slotschroeven in het achterhek,0.100,achterhek,,slotschroeven
47,3,19070819,3 slotschroeven in de veeren,0.120,veren | wagen,,slotschroeven
48,3,19070822,Een paard beslagen,1.400,paard,beslaan,
49,3,19070822,reparatie aan de wagen van D. v. Laan,0.300,wagen,repareren,
